"Qty","Reference","Value","Manufacturer","Manufacturer Product Number","Description","Footprint"
"1","C8","4.7uF","Murata Electronics","GRM188R61E475KE11D","CAP CER 4.7UF 25V X5R 0603","Capacitor_SMD:C_0603_1608Metric"
"1","C13","10nF","KEMET","C0402C103K3REC7411","CAP CER 0402 10NF 25V X7R 10%","Capacitor_SMD:C_0402_1005Metric"
"1","C20","470nF","TDK","C1005X5R1E474K050BB","CAP CER 0.47UF 25V X5R 0402","Capacitor_SMD:C_0402_1005Metric"
"1","D1","LED Blue","Lite-On Inc.","LTST-C170TBKT","LED BLUE CLEAR SMD","LED_SMD:LED_0805_2012Metric"
"1","D2","LED Red","Lite-On Inc.","LTST-C171KRKT","LED RED CLEAR SMD","LED_SMD:LED_0805_2012Metric"
"1","D3","LED Green","Lite-On Inc.","LTST-C171KGKT","LED GREEN CLEAR SMD","LED_SMD:LED_0805_2012Metric"
"1","FB1","30","Murata Electronics","BLM21PG300SN1D","FERRITE BEAD 30 OHM 0805 1LN","Inductor_SMD:L_0805_2012Metric"
"1","FL1","0900FM15K0039","Johanson Technology Inc.","0900FM15K0039001E","CER FILTER 895MHZ BAND PASS","RF_Converter:Balun_Johanson_0900FM15K0039"
"1","P1","ERM8-025-01-L-D-RA-K-TR","Samtec Inc.","ERM8-025-01-L-D-RA-K-TR","CONN HDR 50POS R/A SMD GOLD","library:SAMTEC_ERM8-025-XX-X-D-RA-XX"
"1","R1","10","Vishay Dale","CRCW040210R0FKED","RES 10 OHM 1% 1/16W 0402","Resistor_SMD:R_0402_1005Metric"
"1","R8","330","YAGEO","RC0402FR-07330RL","RES 330 OHM 1% 1/16W 0402","Resistor_SMD:R_0402_1005Metric"
"1","U1","TCAN334","Texas Instruments","TCAN334GDR","IC TRANSCEIVER 1/1 8SOIC","Package_SO:JEITA_SOIC-8_3.9x4.9mm_P1.27mm"
"1","U2","MCP98243","Microchip Technology","MCP98243T-BE/MC","IC TEMP SENSOR 2WIRE 3V 8-DFN","Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.3x1.5mm"
"1","U3","ADP7158ACPZ-3.3-R7","Analog Devices Inc.","ADP7158ACPZ-3.3-R7","IC REG LINEAR 3.3V 2A 10LFCSP","library:CP-10-9_ADI"
"1","U4","STM32G474CEUx","STMicroelectronics","STM32G474CEU6","IC MCU 32BIT 512KB FLSH 48UFQFPN","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm"
"1","U5","AS179-92LF","Skyworks Solutions Inc.","AS179-92LF","IC RF SWITCH SPDT 3GHZ SC70-6","Package_TO_SOT_SMD:SOT-363_SC-70-6"
"1","U6","SX1262IMLTRT","Semtech Corporation","SX1262IMLTRT","IC RF TXRX ISM<1GHZ 24QFN","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm"
"1","U7","SN74LVC1G14DBV","Texas Instruments","SN74LVC1G14DBVT","IC INVERTER 1CH 1-INP SOT23-5","Package_TO_SOT_SMD:SOT-23-5"
"1","U8","NEO-M8M","u-blox","NEO-M8M-0","RF RCVR GNSS/GPS 1.575GHZ 24LCC","RF_GPS:ublox_NEO"
"1","Y1","ECS-TXO-2520MV","ECS Inc.","ECS-TXO-2520MV-100-AN-TR","XTAL OSC TCXO 10MHZ CMOS SMD","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm"
"2","C3,C4","10uF","Taiyo Yuden","LMK107BBJ106MALT","CAP CER 10UF 10V X5R 0603","Capacitor_SMD:C_0603_1608Metric"
"2","J2,J3","U.FL","Hirose Electric Co Ltd","U.FL-R-SMT-1(10)","CONN U.FL RCPT STR 50 OHM SMD","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical"
"2","L1,L2","47nH","Murata Electronics","LQW15AN47NJ00D","FIXED IND 47NH 210MA 1.08 OHM","Inductor_SMD:L_0402_1005Metric"
"2","R7,R9","2.2K","Panasonic Electronic Components","ERA-2AEB222X","RES SMD 2.2K OHM 0.1% 1/16W 0402","Resistor_SMD:R_0402_1005Metric"
"3","C5,C6,C7","1uF","KEMET","C0603C105K4RACTU","CAP CER 1UF 16V X7R 0603","Capacitor_SMD:C_0603_1608Metric"
"5","R2,R3,R4,R5,R6","4.7K","YAGEO","RC0402JR-074K7L","RES 4.7K OHM 5% 1/16W 0402","Resistor_SMD:R_0402_1005Metric"
"6","C15,C16,C17,C19,C24,C25","47pF","Murata Electronics","GRM1555C1H470JA01D","CAP CER 47PF 50V C0G/NP0 0402","Capacitor_SMD:C_0402_1005Metric"
"13","C1,C2,C9,C10,C11,C12,C14,C18,C21,C22,C23,C26,C27","0.1uF","KEMET","C0402C104K4RACTU","CAP CER 0.1UF 16V X7R 0402","Capacitor_SMD:C_0402_1005Metric"
